tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M020,Brisbane,Hard,32,A,20180101,271,105992,,,Ryan Harrison,R,183,USA,25.6,104919,,,Leonardo Mayer,R,188,ARG,30.6,6-4 3-6 6-2,3,R32,123,9,2,82,49,39,20,13,8,9,10,3,80,47,33,19,14,1,4,47,1010,52,909
2018-M020,Brisbane,Hard,32,A,20180101,272,111577,,,Jared Donaldson,R,188,USA,21.2,111442,,WC,Jordan Thompson,R,183,AUS,23.7,6-2 6-4,3,R32,90,5,3,58,32,25,14,9,4,5,3,5,62,41,25,7,9,7,11,54,890,94,593
2018-M020,Brisbane,Hard,32,A,20180101,273,104797,,,Denis Istomin,R,188,UZB,31.3,106000,7,,Damir Dzumhur,R,172,BIH,25.6,6-7(4) 6-3 6-2,3,R32,145,7,0,94,66,48,12,14,9,11,8,6,120,53,37,29,15,10,16,63,809,30,1391
2018-M020,Brisbane,Hard,32,A,20180101,275,200282,,WC,Alex De Minaur,R,183,AUS,18.8,105449,,,Steve Johnson,R,188,USA,28.0,7-6(7) 6-4,3,R32,104,9,3,66,37,32,17,11,2,3,6,2,80,43,33,17,11,4,6,208,245,44,1055
2018-M020,Brisbane,Hard,32,A,20180101,276,111581,,Q,Michael Mmoh,R,188,USA,19.9,105643,,,Federico Delbonis,L,190,ARG,27.2,6-3 6-4,3,R32,69,5,4,55,38,32,11,10,3,3,4,0,45,35,28,5,9,0,2,175,299,68,755
2018-M020,Brisbane,Hard,32,A,20180101,277,104999,8,,Mischa Zverev,L,190,GER,30.3,105441,,Q,John Patrick Smith,L,188,AUS,28.9,6-4 7-5,3,R32,88,4,1,66,51,35,6,11,3,6,4,0,69,51,27,8,11,1,6,33,1302,218,235
2018-M020,Brisbane,Hard,32,A,20180101,278,105238,,,Alexandr Dolgopolov,R,180,UKR,29.1,106043,6,,Diego Schwartzman,R,170,ARG,25.3,6-4 7-6(3),3,R32,93,6,4,69,40,32,16,11,3,4,1,2,70,34,22,20,11,1,3,38,1231,26,1675
2018-M020,Brisbane,Hard,32,A,20180101,279,104547,,,Horacio Zeballos,L,188,ARG,32.6,124014,,Q,Ernesto Escobedo,R,185,USA,21.4,6-3 6-4,3,R32,72,12,3,57,37,31,11,10,1,1,9,0,51,32,25,10,9,4,6,66,768,120,498
2018-M020,Brisbane,Hard,32,A,20180101,280,105051,,,Matthew Ebden,R,188,AUS,30.0,126207,,,Frances Tiafoe,R,188,USA,19.9,6-3 6-2,3,R32,59,7,1,48,32,23,11,9,2,3,4,4,46,25,18,6,8,1,5,76,670,79,662
2018-M020,Brisbane,Hard,32,A,20180101,282,111202,,,Hyeon Chung,R,188,KOR,21.6,104180,5,,Gilles Muller,L,193,LUX,34.6,6-3 7-6(1),3,R32,99,7,4,64,35,29,17,10,2,2,19,5,68,40,33,10,11,3,5,58,844,25,1695
2018-M020,Brisbane,Hard,32,A,20180101,283,106378,,,Kyle Edmund,R,188,GBR,22.9,133430,,,Denis Shapovalov,L,185,CAN,18.7,6-7(5) 7-6(4) 6-4,3,R32,150,5,5,113,65,54,29,17,5,6,18,5,100,62,54,18,17,1,3,50,992,51,981
2018-M020,Brisbane,Hard,32,A,20180101,284,105357,,WC,John Millman,R,183,AUS,28.5,105166,,Q,Peter Polansky,R,180,CAN,29.5,7-6(4) 6-0,3,R32,95,8,0,57,37,27,17,9,1,1,1,1,74,43,24,17,9,7,10,128,436,137,404
2018-M020,Brisbane,Hard,32,A,20180101,286,105992,,,Ryan Harrison,R,183,USA,25.6,105870,,LL,Yannick Hanfmann,R,193,GER,26.1,6-7(5) 6-4 6-2,3,R16,145,19,5,96,54,43,23,15,8,9,5,5,115,68,50,17,15,7,11,47,1010,119,499
2018-M020,Brisbane,Hard,32,A,20180101,287,104797,,,Denis Istomin,R,188,UZB,31.3,111577,,,Jared Donaldson,R,188,USA,21.2,7-6(5) 6-2,3,R16,91,6,1,63,45,35,8,10,5,7,4,9,72,35,26,15,10,5,9,63,809,54,890
2018-M020,Brisbane,Hard,32,A,20180101,288,200282,,WC,Alex De Minaur,R,183,AUS,18.8,105683,4,,Milos Raonic,R,196,CAN,27.0,6-4 6-4,3,R16,94,5,0,67,41,29,16,10,5,6,9,4,63,38,26,13,10,7,10,208,245,24,1795
2018-M020,Brisbane,Hard,32,A,20180101,289,111581,,Q,Michael Mmoh,R,188,USA,19.9,104999,8,,Mischa Zverev,L,190,GER,30.3,6-2 5-7 6-4,3,R16,152,12,3,111,67,48,22,15,6,8,11,3,83,50,37,17,15,4,8,175,299,33,1302
2018-M020,Brisbane,Hard,32,A,20180101,290,105238,,,Alexandr Dolgopolov,R,180,UKR,29.1,104547,,,Horacio Zeballos,L,188,ARG,32.6,6-1 6-2,3,R16,64,9,2,51,33,25,10,7,4,4,2,2,49,28,15,7,8,2,7,38,1231,66,768
2018-M020,Brisbane,Hard,32,A,20180101,291,106401,3,,Nick Kyrgios,R,193,AUS,22.6,105051,,,Matthew Ebden,R,188,AUS,30.0,6-7(3) 7-6(5) 6-2,3,R16,132,13,2,100,62,53,21,16,2,2,11,2,105,78,58,16,16,5,7,21,2010,76,670
2018-M020,Brisbane,Hard,32,A,20180101,292,106378,,,Kyle Edmund,R,188,GBR,22.9,111202,,,Hyeon Chung,R,188,KOR,21.6,7-6(3) 5-7 6-4,3,R16,158,12,3,102,66,54,16,17,1,3,11,1,109,75,51,20,17,6,8,50,992,58,844
2018-M020,Brisbane,Hard,32,A,20180101,293,105777,1,,Grigor Dimitrov,R,188,BUL,26.6,105357,,WC,John Millman,R,183,AUS,28.5,4-6 7-6(8) 6-3,3,R16,155,6,5,113,65,51,22,16,4,7,5,1,101,67,46,18,15,3,6,3,5150,128,436
2018-M020,Brisbane,Hard,32,A,20180101,294,105992,,,Ryan Harrison,R,183,USA,25.6,104797,,,Denis Istomin,R,188,UZB,31.3,7-6(6) 4-2 RET,3,QF,96,11,2,60,34,27,14,9,1,2,3,1,67,46,29,12,9,5,7,47,1010,63,809
2018-M020,Brisbane,Hard,32,A,20180101,295,200282,,WC,Alex De Minaur,R,183,AUS,18.8,111581,,Q,Michael Mmoh,R,188,USA,19.9,6-4 6-0,3,QF,74,6,1,46,23,18,17,8,3,3,3,5,51,29,18,8,8,3,7,208,245,175,299
2018-M020,Brisbane,Hard,32,A,20180101,296,106401,3,,Nick Kyrgios,R,193,AUS,22.6,105238,,,Alexandr Dolgopolov,R,180,UKR,29.1,1-6 6-3 6-4,3,QF,90,18,5,69,43,38,11,13,1,3,6,3,75,41,33,16,13,2,4,21,2010,38,1231
2018-M020,Brisbane,Hard,32,A,20180101,297,105777,1,,Grigor Dimitrov,R,188,BUL,26.6,106378,,,Kyle Edmund,R,188,GBR,22.9,6-3 6-7(3) 6-4,3,QF,145,12,9,103,65,54,18,16,2,2,6,1,89,53,39,23,15,4,6,3,5150,50,992
2018-M020,Brisbane,Hard,32,A,20180101,298,105992,,,Ryan Harrison,R,183,USA,25.6,200282,,WC,Alex De Minaur,R,183,AUS,18.8,4-6 7-6(5) 6-4,3,SF,157,14,5,115,70,49,24,16,3,6,9,5,94,62,49,16,16,0,3,47,1010,208,245
2018-M020,Brisbane,Hard,32,A,20180101,299,106401,3,,Nick Kyrgios,R,193,AUS,22.6,105777,1,,Grigor Dimitrov,R,188,BUL,26.6,3-6 6-1 6-4,3,SF,93,19,2,72,50,41,11,13,1,2,5,6,74,44,32,16,13,3,6,21,2010,3,5150
2018-M020,Brisbane,Hard,32,A,20180101,300,106401,3,,Nick Kyrgios,R,193,AUS,22.6,105992,,,Ryan Harrison,R,183,USA,25.6,6-4 6-2,3,F,73,17,1,56,40,33,9,9,5,5,8,3,58,32,22,12,9,4,7,21,2010,47,1010
2018-0451,Doha,Hard,32,A,20180101,270,106432,,,Borna Coric,R,188,CRO,21.1,105807,2,,Pablo Carreno Busta,R,188,ESP,26.4,5-7 6-2 7-6(8),3,R32,161,13,4,115,80,56,15,16,7,11,3,2,110,73,45,19,16,6,11,48,1001,10,2615
2018-0451,Doha,Hard,32,A,20180101,271,105932,,,Nikoloz Basilashvili,R,185,GEO,25.8,105341,,,Thomas Fabbiano,R,173,ITA,28.6,6-4 6-3,3,R32,76,0,1,61,45,28,10,10,4,6,1,1,55,36,18,11,9,5,9,59,826,73,701
2018-0451,Doha,Hard,32,A,20180101,272,126094,,,Andrey Rublev,R,188,RUS,20.1,105649,,,Cedrik Marcel Stebe,L,183,GER,27.2,6-1 0-0 RET,3,R32,32,2,5,25,13,13,3,3,1,1,0,1,23,9,5,5,4,0,3,39,1229,82,651
2018-0451,Doha,Hard,32,A,20180101,273,104269,7,,Fernando Verdasco,L,188,ESP,34.1,104534,,,Dudi Sela,R,175,ISR,32.7,4-6 6-4 6-0,3,R32,110,6,6,90,57,35,13,13,9,15,1,4,82,49,23,12,13,7,16,35,1295,67,755
2018-0451,Doha,Hard,32,A,20180101,274,105550,,,Guido Pella,L,185,ARG,27.6,105077,4,,Albert Ramos,L,188,ESP,29.9,2-6 7-5 7-5,3,R32,137,6,2,97,62,43,22,16,8,11,10,2,86,57,43,16,16,4,7,64,774,23,1845
2018-0451,Doha,Hard,32,A,20180101,275,105882,,Q,Stefano Travaglia,R,185,ITA,26.0,106325,,WC,Jabor Al Mutawa,U,,QAT,23.6,6-1 6-2,3,R32,53,8,2,34,20,19,9,7,0,0,0,2,50,40,19,3,8,4,9,134,414,,
2018-0451,Doha,Hard,32,A,20180101,276,105806,,Q,Mirza Basic,R,188,BIH,26.4,104890,,PR,Andreas Haider Maurer,R,190,AUT,30.7,6-4 6-3,3,R32,67,8,0,49,31,25,14,9,3,3,9,4,70,43,27,14,10,4,7,138,399,451,81
2018-0451,Doha,Hard,32,A,20180101,277,103852,8,,Feliciano Lopez,L,188,ESP,36.2,104198,,,Guillermo Garcia Lopez,R,188,ESP,34.5,6-4 5-7 7-6(3),3,R32,151,23,4,113,67,51,26,17,12,13,9,2,111,66,46,29,17,3,4,36,1295,70,714
2018-0451,Doha,Hard,32,A,20180101,278,105376,,,Peter Gojowczyk,R,185,GER,28.4,105936,6,,Filip Krajinovic,R,185,SRB,25.8,6-4 6-1,3,R32,66,6,2,53,26,22,12,9,1,3,1,4,49,33,19,3,8,5,10,60,817,34,1298
2018-0451,Doha,Hard,32,A,20180101,279,126610,,Q,Matteo Berrettini,R,196,ITA,21.7,104678,,,Viktor Troicki,R,193,SRB,31.8,4-6 7-6(5) 6-4,3,R32,139,12,2,96,55,45,19,16,2,5,6,3,122,94,64,12,16,10,13,135,410,55,880
2018-0451,Doha,Hard,32,A,20180101,280,104792,,WC,Gael Monfils,R,193,FRA,31.3,103893,,,Paolo Lorenzi,R,183,ITA,36.0,6-3 3-6 6-4,3,R32,110,7,6,88,57,44,12,14,5,8,3,3,78,50,35,12,14,3,7,46,1015,43,1095
2018-0451,Doha,Hard,32,A,20180101,281,105526,,,Jan Lennard Struff,R,193,GER,27.6,104607,3,,Tomas Berdych,R,196,CZE,32.2,6-4 1-6 7-6(4),3,R32,128,8,6,95,53,43,17,14,2,5,9,2,96,58,49,16,15,5,7,53,898,19,2095
2018-0451,Doha,Hard,32,A,20180101,282,104755,5,,Richard Gasquet,R,185,FRA,31.5,103607,,ALT,Victor Estrella,R,173,DOM,37.4,6-0 6-2,3,R32,51,7,0,37,22,19,10,7,0,0,1,0,38,27,9,5,7,3,8,31,1375,83,648
2018-0451,Doha,Hard,32,A,20180101,283,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.3,104252,,,Florian Mayer,R,190,GER,34.2,4-6 7-5 6-4,3,R32,120,10,0,84,52,43,14,16,2,5,0,1,106,63,45,20,16,7,11,91,606,69,718
2018-0451,Doha,Hard,32,A,20180101,284,105379,,,Aljaz Bedene,R,181,SLO,28.4,104291,,WC,Malek Jaziri,R,185,TUN,33.9,7-5 6-1,3,R32,83,9,0,50,29,25,9,9,2,4,2,5,74,47,27,8,10,5,11,49,993,98,580
2018-0451,Doha,Hard,32,A,20180101,285,106233,1,,Dominic Thiem,R,185,AUT,24.3,105539,,,Evgeny Donskoy,R,185,RUS,27.6,7-6(3) 6-3,3,R32,96,13,3,64,38,35,11,10,3,4,2,1,77,53,34,11,11,4,7,5,4015,72,704
2018-0451,Doha,Hard,32,A,20180101,286,106432,,,Borna Coric,R,188,CRO,21.1,105932,,,Nikoloz Basilashvili,R,185,GEO,25.8,6-1 6-3,3,R16,74,3,1,55,39,28,8,8,2,3,3,3,59,35,15,12,8,6,11,48,1001,59,826
2018-0451,Doha,Hard,32,A,20180101,287,126094,,,Andrey Rublev,R,188,RUS,20.1,104269,7,,Fernando Verdasco,L,188,ESP,34.1,6-4 3-6 6-4,3,R16,117,3,9,101,62,42,17,15,7,11,12,5,75,41,30,18,14,3,7,39,1229,35,1295
2018-0451,Doha,Hard,32,A,20180101,288,105550,,,Guido Pella,L,185,ARG,27.6,105882,,Q,Stefano Travaglia,R,185,ITA,26.0,7-6(4) 6-3,3,R16,95,2,1,60,43,31,11,10,4,6,9,2,79,42,30,13,11,4,8,64,774,134,414
2018-0451,Doha,Hard,32,A,20180101,289,105806,,Q,Mirza Basic,R,188,BIH,26.4,103852,8,,Feliciano Lopez,L,188,ESP,36.2,6-4 7-6(2),3,R16,85,8,1,71,46,33,17,11,3,3,13,4,71,38,31,16,11,4,5,138,399,36,1295
2018-0451,Doha,Hard,32,A,20180101,290,105376,,,Peter Gojowczyk,R,185,GER,28.4,126610,,Q,Matteo Berrettini,R,196,ITA,21.7,6-2 6-2,3,R16,51,2,0,38,22,19,13,8,0,0,3,2,50,30,17,8,8,2,6,60,817,135,410
2018-0451,Doha,Hard,32,A,20180101,291,104792,,WC,Gael Monfils,R,193,FRA,31.3,105526,,,Jan Lennard Struff,R,193,GER,27.6,6-3 1-6 6-3,3,R16,80,3,5,68,40,32,16,13,1,3,5,3,65,38,27,18,12,5,7,46,1015,53,898
2018-0451,Doha,Hard,32,A,20180101,292,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.3,104755,5,,Richard Gasquet,R,185,FRA,31.5,6-3 6-4,3,R16,71,4,2,59,36,31,11,10,0,0,2,0,56,42,27,9,9,1,3,91,606,31,1375
2018-0451,Doha,Hard,32,A,20180101,293,106233,1,,Dominic Thiem,R,185,AUT,24.3,105379,,,Aljaz Bedene,R,181,SLO,28.4,7-5 6-4,3,R16,106,9,3,66,42,33,12,11,2,3,1,1,96,57,37,17,11,12,15,5,4015,49,993
2018-0451,Doha,Hard,32,A,20180101,294,126094,,,Andrey Rublev,R,188,RUS,20.1,106432,,,Borna Coric,R,188,CRO,21.1,6-3 7-5,3,QF,90,2,8,67,37,32,13,11,1,2,6,2,62,43,28,7,10,1,4,39,1229,48,1001
